DATE,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Tue, Feb 7",40,8,17,3,8,0,0,5,7,3,1,0,2,19,31,Dejounte Murray,ATL
"Sat, Feb 4",36,10,21,3,8,5,7,4,10,3,1,2,0,28,42,Dejounte Murray,ATL
"Fri, Feb 3",37,5,16,1,6,2,2,5,8,2,3,0,1,13,26,Dejounte Murray,ATL
"Wed, Feb 1",30,8,13,4,7,1,3,6,8,1,0,0,3,21,35,Dejounte Murray,ATL
"Mon, Jan 30",38,13,25,5,8,9,9,8,7,0,2,0,1,40,55,Dejounte Murray,ATL
"Sat, Jan 28",39,7,17,1,5,0,0,6,8,1,2,1,1,15,29,Dejounte Murray,ATL
"Wed, Jan 25",38,9,19,1,8,2,2,2,3,4,0,1,3,21,26,Dejounte Murray,ATL
"Mon, Jan 23",36,9,19,2,7,0,0,7,4,2,0,0,1,20,31,Dejounte Murray,ATL
"Sat, Jan 21",37,11,20,4,6,0,0,3,3,3,1,0,0,26,32,Dejounte Murray,ATL
"Fri, Jan 20",36,14,25,1,4,0,0,6,12,1,3,0,1,29,47,Dejounte Murray,ATL
"Wed, Jan 18",38,12,18,4,6,2,2,7,4,1,1,0,4,30,41,Dejounte Murray,ATL
"Mon, Jan 16",35,11,17,5,8,1,2,4,7,2,2,1,0,28,39,Dejounte Murray,ATL
"Sat, Jan 14",39,10,17,2,5,5,6,8,6,4,2,0,2,27,41,Dejounte Murray,ATL
"Fri, Jan 13",36,7,18,2,4,2,2,8,6,1,1,0,1,18,32,Dejounte Murray,ATL
"Wed, Jan 11",38,4,16,1,5,0,0,4,5,3,2,0,0,9,18,Dejounte Murray,ATL
"Sun, Jan 8",37,8,18,0,3,0,0,5,4,2,1,0,0,16,25,Dejounte Murray,ATL
"Fri, Jan 6",35,7,18,2,4,0,1,1,6,1,1,0,0,16,23,Dejounte Murray,ATL
"Wed, Jan 4",35,8,17,1,4,4,4,6,4,2,3,0,1,21,31,Dejounte Murray,ATL
"Mon, Jan 2",51,10,20,1,4,4,4,10,7,3,2,1,1,25,42,Dejounte Murray,ATL
"Fri, Dec 30",39,8,17,3,7,1,1,7,9,2,1,0,0,20,36,Dejounte Murray,ATL
"Wed, Dec 28",40,10,26,1,4,3,4,9,8,0,1,0,0,24,41,Dejounte Murray,ATL
"Tue, Dec 27",35,4,12,1,3,5,6,2,3,1,1,0,1,14,19,Dejounte Murray,ATL
"Fri, Dec 23",37,10,18,3,8,3,4,3,5,1,4,0,2,26,34,Dejounte Murray,ATL
"Wed, Dec 21",40,7,17,0,3,1,1,5,10,5,0,0,2,15,30,Dejounte Murray,ATL
"Mon, Dec 19",38,7,18,1,7,2,2,5,3,3,2,0,4,17,25,Dejounte Murray,ATL
"Wed, Dec 7",4,0,0,0,0,2,2,0,0,0,0,0,0,2,2,Dejounte Murray,ATL
"Mon, Dec 5",38,10,21,3,5,1,3,6,3,3,2,2,4,24,33,Dejounte Murray,ATL
"Fri, Dec 2",35,13,22,4,7,4,6,3,8,1,0,1,1,34,45,Dejounte Murray,ATL
"Wed, Nov 30",39,11,23,3,8,2,3,3,6,5,2,1,1,27,36,Dejounte Murray,ATL
"Mon, Nov 28",40,6,13,3,6,2,2,5,6,7,1,1,3,17,28,Dejounte Murray,ATL
"Sun, Nov 27",39,5,16,2,8,1,2,5,2,2,1,0,0,13,20,Dejounte Murray,ATL
"Fri, Nov 25",36,14,24,8,13,3,3,3,3,3,2,0,2,39,45,Dejounte Murray,ATL
"Wed, Nov 23",35,5,16,1,4,4,4,7,4,2,3,0,2,15,26,Dejounte Murray,ATL
"Mon, Nov 21",37,4,17,1,4,2,2,4,6,4,1,0,1,11,21,Dejounte Murray,ATL
"Sat, Nov 19",40,7,18,1,6,2,2,7,4,2,2,0,0,17,28,Dejounte Murray,ATL
"Wed, Nov 16",34,9,17,1,3,0,0,3,5,3,1,0,3,19,27,Dejounte Murray,ATL
"Mon, Nov 14",36,6,14,1,4,6,7,8,5,1,0,0,2,19,32,Dejounte Murray,ATL
"Sat, Nov 12",38,9,23,1,4,4,4,8,7,0,2,0,1,23,38,Dejounte Murray,ATL
"Thu, Nov 10",35,5,13,0,4,0,0,3,8,2,2,0,1,10,21,Dejounte Murray,ATL
"Wed, Nov 9",38,11,20,1,5,3,4,6,5,3,0,1,4,26,37,Dejounte Murray,ATL
"Mon, Nov 7",32,11,24,3,9,0,0,8,11,3,3,0,1,25,44,Dejounte Murray,ATL
"Sat, Nov 5",42,9,23,1,8,3,4,10,11,2,3,0,3,22,43,Dejounte Murray,ATL
"Wed, Nov 2",38,14,27,5,12,3,3,4,9,3,5,1,1,36,49,Dejounte Murray,ATL
"Mon, Oct 31",31,7,15,2,4,4,4,4,9,4,0,0,3,20,33,Dejounte Murray,ATL
"Sat, Oct 29",34,9,19,3,5,0,0,5,6,1,2,0,3,21,32,Dejounte Murray,ATL
"Fri, Oct 28",32,12,21,2,6,0,0,4,5,0,0,0,0,26,35,Dejounte Murray,ATL
"Wed, Oct 26",39,5,18,2,6,2,4,8,8,2,2,2,2,14,30,Dejounte Murray,ATL
"Sun, Oct 23",39,7,15,2,4,3,3,8,5,4,1,1,2,19,32,Dejounte Murray,ATL
"Fri, Oct 21",40,8,16,2,5,2,2,9,9,7,4,0,2,20,38,Dejounte Murray,ATL
"Wed, Oct 19",38,8,19,1,5,3,3,5,11,0,5,1,0,20,36,Dejounte Murray,ATL
"Tue, Feb 7",27,0,9,0,5,3,4,4,1,1,1,0,4,3,8,De'Andre Hunter,ATL
